METADATA:
Database:,FAA_DAILY
Id:,KPIT
Name:,PITTSBURGH
County:,ALLEGHENY
State:,PA
Lat:,40.500
Lon:,-80.230
Elev (ft):,1150.0
Start_date:,1948-01-01
End_date:,2017-07-23


Start Date:, 1950-01-01
End Date:, 2016-12-31
Variables Requested:, date,num_obs,temp_avg,temp_max,temp_min,dptemp_avg,precip24hr,wgust_max,rh_avg,wspd_avg,altimeter_avg,wdir_avg,wspd_max
1993-04-12,24,46.51,52.00,41.00,38.58,0.02,,75.00,12.32,1012.7,278.13,19.60,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1993-04-13,24,46.63,57.90,34.00,32.92,,,61.88,7.60,1017.3,253.33,11.50,
1993-04-14,24,46.97,55.90,37.90,35.75,0.04,,66.08,7.21,1013.4,85.00,11.50,
1993-04-15,24,65.67,82.90,48.90,48.08,,34.50,57.50,12.58,1006.5,141.25,24.20,
1993-04-16,24,56.56,62.10,48.90,47.52,0.55,28.80,72.79,13.48,1004.2,224.79,20.70,
1993-04-17,24,40.27,46.90,37.00,35.20,0.19,,81.83,12.81,1011.7,244.58,21.90,
1993-04-18,24,47.60,61.00,34.00,33.93,,24.20,63.17,10.05,1016.2,232.92,17.30,
1993-04-19,24,54.50,69.10,44.10,39.40,0.08,,58.38,8.75,1013.4,177.92,18.40,
1993-04-20,24,61.75,68.00,51.10,47.49,,33.40,60.29,14.50,1008.8,194.58,21.90,
1993-04-21,24,43.02,59.00,36.00,39.50,0.14,,87.17,11.67,1012.1,293.13,20.70,
1993-04-22,24,42.87,51.10,35.10,24.07,,34.50,51.13,16.99,1011.1,318.54,23.00,
1993-04-23,24,48.72,60.10,37.00,18.71,,26.50,31.25,13.78,1012.8,296.67,21.90,
1993-04-24,24,51.72,64.00,42.10,35.65,,,53.88,10.18,1014.9,135.83,19.60,
1993-04-25,24,62.93,71.10,54.00,47.14,0.85,34.50,59.00,14.25,1012.8,232.01,23.00,
1993-04-26,24,44.82,54.00,37.90,41.23,1.04,,87.13,14.63,1018.5,337.71,18.40,
1993-04-27,24,44.52,61.00,28.90,23.51,,,49.25,6.97,1027.2,92.61,11.50,
1993-04-28,24,55.72,72.00,37.00,31.92,,,44.42,6.79,1024.7,180.87,12.70,
1993-04-29,24,65.13,77.00,51.10,39.63,,17.30,40.63,6.60,1019.7,178.26,16.10,
1993-04-30,24,62.83,68.00,57.00,48.74,,,60.13,7.36,1018.4,257.08,17.30,
1993-05-01,24,63.71,77.00,50.00,44.97,,,55.50,7.94,1021.3,101.25,12.70,
1993-05-02,24,67.90,79.00,55.90,43.75,,,42.08,9.13,1019.8,107.50,16.10,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1993-05-03,24,70.67,79.00,63.00,48.64,,,46.29,12.86,1020.8,147.92,19.60,
1993-05-04,24,64.49,72.00,57.90,56.75,0.08,,76.63,13.25,1018.9,120.42,18.40,
1993-05-05,24,63.44,71.10,59.00,57.38,0.52,34.50,80.92,10.69,1018.0,226.46,20.70,
1993-05-06,24,65.00,75.00,57.00,51.06,0.05,,65.54,10.70,1020.8,297.08,16.10,
1993-05-07,24,63.57,75.00,48.90,41.84,,,48.29,6.68,1021.3,194.17,12.70,
1993-05-08,24,67.04,81.00,50.00,43.58,,,44.79,5.82,1021.3,131.25,9.20,
1993-05-09,24,71.42,84.00,53.10,48.35,,,47.83,5.40,1021.6,206.25,8.10,
1993-05-10,24,72.49,88.00,55.00,53.32,,,54.33,3.70,1020.5,227.50,9.20,
1993-05-11,24,74.29,88.00,59.00,60.00,,,63.33,8.98,1016.8,275.22,18.40,
1993-05-12,24,69.60,81.00,59.00,56.21,0.03,29.90,62.83,11.37,1006.9,255.68,24.20,
1993-05-13,24,55.04,63.00,46.00,39.76,,,57.21,13.25,1007.4,239.17,18.40,
1993-05-14,24,56.67,71.10,39.00,39.43,,,55.17,7.07,1009.1,223.33,15.00,
1993-05-15,24,67.56,81.00,55.90,50.16,0.03,31.10,54.71,15.09,1007.8,219.38,26.50,
1993-05-16,24,60.09,66.90,50.00,44.75,,,56.83,9.09,1012.3,141.74,15.00,
1993-05-17,24,55.90,69.10,37.90,39.52,,,58.04,7.50,1015.6,196.50,15.00,
1993-05-18,24,55.00,60.10,51.10,46.68,0.09,,74.08,7.95,1010.5,43.96,10.40,
1993-05-19,24,52.82,57.00,46.00,47.26,0.01,,81.46,8.61,1007.5,254.17,16.10,
1993-05-20,24,50.12,61.00,41.00,38.35,0.03,,64.71,7.02,1010.3,213.33,15.00,
1993-05-21,24,52.41,64.90,39.90,37.26,,,57.88,8.75,1013.5,239.57,20.70,
1993-05-22,24,56.30,66.00,45.00,40.66,,,59.13,8.50,1017.8,281.82,13.80,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1993-05-23,24,57.58,66.90,53.10,43.61,0.04,,60.29,8.59,1017.5,163.48,16.10,
1993-05-24,24,63.48,73.90,55.00,53.93,0.11,33.40,72.13,13.78,1013.2,212.29,23.00,
1993-05-25,24,61.00,64.00,57.00,51.99,0.02,26.50,72.50,13.67,1017.0,263.54,19.60,
1993-05-26,24,60.24,70.00,50.00,45.50,,,62.46,9.13,1021.6,255.65,18.40,
1993-05-27,24,62.58,75.00,52.00,45.73,,,55.92,7.37,1022.2,204.58,10.40,
1993-05-28,24,71.63,82.00,59.00,55.15,0.14,28.80,57.21,12.92,1017.3,219.17,21.90,
1993-05-29,24,58.40,66.00,48.90,47.35,0.82,25.30,69.75,11.68,1021.3,216.25,21.90,
1993-05-30,24,61.57,77.00,45.00,40.15,,,49.21,8.49,1018.2,90.42,13.80,
1993-05-31,24,61.02,66.90,51.10,57.36,0.88,,87.92,13.80,1006.7,243.65,23.00,
1993-06-01,24,53.51,62.10,46.00,41.62,,31.10,66.67,11.58,1013.5,279.38,19.60,
1993-06-02,24,52.88,63.00,45.00,43.92,0.04,,72.92,5.06,1014.8,218.33,10.40,
1993-06-03,24,58.11,69.10,48.90,50.49,,,77.21,5.34,1012.7,184.35,10.40,
1993-06-04,24,60.00,66.90,52.00,51.75,0.10,,75.63,8.70,1011.4,112.50,12.70,
1993-06-05,24,58.46,64.90,53.10,54.35,0.02,32.20,86.17,14.32,1010.5,226.39,24.20,
1993-06-06,24,59.10,71.10,45.00,47.55,,,68.92,7.78,1019.9,263.70,13.80,
1993-06-07,24,64.20,75.90,53.10,55.32,0.36,,74.33,6.23,1018.0,206.05,15.00,
1993-06-08,24,71.91,84.90,63.00,66.72,1.38,33.40,84.75,10.13,1013.4,186.04,23.00,
1993-06-09,24,73.72,82.00,66.00,66.04,0.20,36.80,77.67,12.84,1013.0,220.63,27.60,
1993-06-10,24,74.09,82.90,64.90,62.68,,,69.13,13.48,1016.0,252.50,19.60,
1993-06-11,24,72.05,80.10,64.00,59.70,,,68.00,9.11,1019.9,238.13,15.00,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1993-06-12,24,69.05,81.00,57.00,53.56,,,58.79,8.12,1022.6,65.00,11.50,
1993-06-13,24,70.24,82.00,59.00,58.43,,,67.42,9.94,1022.1,105.00,16.10,
1993-06-14,24,69.97,81.00,57.90,54.87,,,60.92,8.75,1019.8,145.42,13.80,
1993-06-15,24,71.75,79.00,64.90,56.45,,,60.88,11.40,1017.0,254.58,18.40,
1993-06-16,24,67.28,79.00,54.00,52.87,,,61.83,4.66,1023.3,131.36,6.90,
1993-06-17,24,73.54,87.10,59.00,56.40,,,57.46,4.24,1023.9,133.16,9.20,
1993-06-18,24,75.66,90.00,63.00,64.51,0.01,25.30,69.79,7.64,1022.5,218.86,20.70,
1993-06-19,24,78.11,89.10,68.00,65.72,,,68.25,8.97,1020.6,243.75,13.80,
1993-06-20,24,77.40,88.00,70.00,66.46,0.12,23.00,70.88,8.88,1019.2,229.00,16.10,
1993-06-21,24,69.49,75.00,66.00,66.54,0.36,29.90,90.33,10.39,1014.8,231.74,20.70,
1993-06-22,24,72.12,82.00,64.00,62.39,,,73.00,11.64,1014.5,304.93,17.30,
1993-06-23,24,69.75,82.00,57.00,51.73,,,57.08,7.17,1020.3,106.67,10.40,
1993-06-24,24,74.16,88.00,59.00,55.55,,,53.83,8.55,1022.9,144.17,13.80,
1993-06-25,24,77.29,88.00,66.00,63.34,,,62.46,9.46,1020.8,183.33,16.10,
1993-06-26,24,69.15,75.00,61.00,61.90,0.71,,78.17,9.03,1018.2,200.43,18.40,
1993-06-27,24,72.21,84.00,60.10,60.75,,,70.13,10.61,1015.8,218.33,20.70,
1993-06-28,24,71.14,79.00,62.10,61.08,0.05,,71.33,9.06,1013.7,232.08,16.10,
1993-06-29,24,67.72,73.90,63.00,63.37,,,86.17,6.62,1015.5,250.22,11.50,
1993-06-30,24,69.17,80.10,57.90,58.31,,,69.38,7.17,1016.7,135.42,12.70,
1993-07-01,24,71.73,78.10,66.90,62.28,,,72.00,10.93,1016.3,88.33,15.00,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1993-07-02,24,73.17,81.00,66.90,68.18,0.49,,85.13,10.69,1013.7,198.75,17.30,
1993-07-03,24,75.92,84.90,70.00,68.58,0.09,,79.25,7.53,1014.9,229.44,13.80,
1993-07-04,24,78.35,91.90,66.90,69.89,0.23,,76.83,5.48,1017.2,209.05,18.40,
1993-07-05,24,79.50,91.90,68.00,68.70,,,71.46,6.30,1018.1,159.05,11.50,
1993-07-06,24,81.79,90.00,73.00,68.78,,,65.83,10.13,1017.1,200.42,16.10,
1993-07-07,24,79.60,87.10,72.00,70.75,0.69,32.20,75.00,7.61,1018.3,235.28,23.00,
1993-07-08,24,81.81,91.90,72.00,68.42,,,65.67,8.65,1018.3,263.33,17.30,
1993-07-09,24,83.28,96.10,72.00,69.52,,,64.75,7.06,1018.2,252.22,16.10,
1993-07-10,24,79.93,93.90,68.00,69.18,0.38,,72.00,9.41,1018.6,265.14,26.50,
1993-07-11,24,76.67,87.10,66.00,67.18,,,74.63,7.64,1016.0,246.00,28.80,
1993-07-12,24,73.93,81.00,68.00,66.60,0.23,,78.75,10.70,1013.7,250.83,13.80,
1993-07-13,24,76.66,86.00,66.90,61.34,,,62.38,6.73,1018.1,267.14,12.70,
1993-07-14,24,75.73,84.00,64.00,65.40,,,70.71,8.46,1018.6,207.73,13.80,
1993-07-15,24,73.15,80.10,66.90,58.58,,,62.50,10.61,1020.0,305.83,13.80,
1993-07-16,24,70.01,81.00,57.00,51.97,,,54.79,8.46,1019.5,213.04,13.80,
1993-07-17,24,71.45,82.90,57.90,53.37,,,54.92,7.55,1019.0,108.33,11.50,
1993-07-18,24,74.39,87.10,61.00,55.43,,,53.21,5.63,1019.3,129.09,9.20,
1993-07-19,24,74.40,80.10,70.00,68.62,0.22,,82.21,7.73,1014.8,228.64,13.80,
1993-07-20,24,76.50,86.00,69.10,63.88,,,67.58,10.53,1016.1,297.71,17.30,
1993-07-21,24,71.15,81.00,64.90,56.64,,,62.13,7.94,1018.5,269.17,16.10,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1993-07-22,24,68.75,81.00,54.00,51.48,,,55.71,7.60,1020.5,250.48,13.80,
1993-07-23,24,69.99,82.90,55.00,48.77,,,49.63,5.97,1019.6,166.36,11.50,
1993-07-24,24,73.83,87.10,61.00,50.56,,,46.88,5.29,1019.5,83.00,9.20,
1993-07-25,24,78.27,91.00,66.90,55.15,,,45.88,5.10,1019.2,154.35,9.20,
1993-07-26,24,80.59,91.90,71.10,67.26,,,63.92,9.61,1015.2,177.92,17.30,
1993-07-27,24,79.40,91.00,68.00,63.60,,24.20,62.33,10.90,1014.8,251.30,17.30,
1993-07-28,24,82.18,95.00,71.10,68.24,0.17,25.30,64.38,9.36,1014.3,214.03,18.40,
1993-07-29,24,73.59,81.00,66.90,63.19,0.34,,71.75,13.42,1012.1,227.71,21.90,
1993-07-30,24,65.06,68.00,63.00,58.88,0.01,,80.13,12.66,1013.6,270.63,18.40,
1993-07-31,24,71.22,80.10,61.00,59.03,,,67.54,9.26,1017.0,266.67,13.80,
1993-08-01,24,73.25,82.90,61.00,58.67,,,62.42,7.55,1014.3,212.73,16.10,
1993-08-02,24,72.63,82.90,66.90,62.13,0.44,27.60,69.71,9.95,1010.4,207.95,18.40,
1993-08-03,24,71.68,81.00,61.00,56.81,,,61.13,7.02,1017.2,245.65,12.70,
1993-08-04,24,67.10,73.00,62.10,59.57,0.03,,76.96,7.82,1019.1,236.25,12.70,
1993-08-05,24,67.00,75.00,57.90,53.74,,,63.83,6.54,1020.1,241.74,12.70,
1993-08-06,24,67.55,78.10,60.10,54.27,,,63.25,6.98,1015.8,118.33,10.40,
1993-08-07,24,68.18,78.10,59.00,54.22,,,64.42,7.69,1018.5,236.25,16.10,
1993-08-08,24,68.42,79.00,54.00,52.38,,,59.00,4.48,1024.9,132.86,9.20,
1993-08-09,24,71.94,84.90,57.90,53.85,,,56.42,4.63,1025.7,140.00,10.40,
1993-08-10,24,70.65,79.00,61.00,59.43,0.02,,67.92,5.91,1022.6,225.50,11.50,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1993-08-11,24,73.18,84.90,63.00,63.23,0.08,,73.04,5.78,1020.6,178.70,12.70,
1993-08-12,24,72.50,86.00,63.00,64.38,,,76.25,5.00,1018.4,163.33,11.50,
1993-08-13,24,76.88,89.10,66.90,62.34,,,65.46,6.22,1017.0,140.35,12.70,
1993-08-14,24,78.60,90.00,64.90,58.68,,,52.92,6.88,1018.6,143.33,13.80,
1993-08-15,24,78.79,91.00,64.00,61.92,,,58.92,5.35,1018.6,167.50,8.10,
1993-08-16,24,79.00,87.10,71.10,66.08,,,64.92,7.73,1015.8,230.53,17.30,
1993-08-17,24,76.31,87.10,71.10,69.38,1.33,44.90,79.96,7.82,1014.6,221.22,16.10,
1993-08-18,24,75.70,86.00,66.90,65.50,,,72.08,6.27,1017.9,58.41,10.40,
1993-08-19,24,77.54,89.10,64.90,63.34,,,64.54,4.51,1017.8,200.24,8.10,
1993-08-20,24,76.97,84.90,72.00,64.92,,,66.83,9.20,1013.4,250.00,17.30,
1993-08-21,24,72.37,82.00,64.90,56.99,,,61.50,8.69,1017.7,175.83,12.70,
1993-08-22,24,70.33,84.00,53.10,52.82,,,56.58,4.92,1019.7,134.35,9.20,
1993-08-23,24,74.20,88.00,61.00,59.92,,,63.42,4.76,1018.0,178.89,11.50,
1993-08-24,24,78.29,88.00,68.00,67.19,,,69.04,7.55,1017.4,202.17,13.80,
1993-08-25,24,81.57,93.90,70.00,65.22,,,61.38,6.54,1021.7,192.08,10.40,
1993-08-26,24,82.35,95.00,69.10,63.94,,,57.04,5.59,1022.8,165.22,9.20,
1993-08-27,24,81.77,91.00,71.10,67.41,,,62.42,6.15,1019.5,194.57,13.80,
1993-08-28,24,78.52,87.10,72.00,69.77,0.37,,74.79,7.69,1017.2,221.46,16.10,
1993-08-29,24,76.94,90.00,64.00,61.20,,,60.00,6.11,1018.8,95.42,8.10,
1993-08-30,24,81.28,93.00,68.00,67.37,,,64.38,6.11,1018.0,162.38,12.70,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1993-08-31,24,79.92,93.00,71.10,67.33,0.17,,67.17,8.95,1015.6,180.76,18.40,
1993-09-01,24,68.74,73.90,64.00,64.16,,,85.27,5.94,1018.4,266.32,9.20,
1993-09-02,24,76.80,91.90,66.00,66.82,0.02,,73.63,8.24,1017.1,180.00,13.80,
1993-09-03,24,73.53,80.10,68.00,69.51,1.22,31.10,86.96,10.81,1013.6,224.06,27.60,
1993-09-04,24,69.68,77.00,64.90,60.17,0.18,,73.38,8.98,1014.2,296.70,16.10,
1993-09-05,24,66.85,79.00,55.90,54.87,,,67.38,4.97,1016.6,234.74,11.50,
1993-09-06,24,69.38,79.00,57.90,57.73,,,68.25,5.34,1018.6,234.00,15.00,
1993-09-07,24,66.70,73.90,62.10,58.13,0.18,,74.79,7.62,1020.3,107.71,11.50,
1993-09-08,24,66.90,75.90,57.90,52.41,,,61.96,6.26,1017.2,165.83,9.20,
1993-09-09,24,68.52,78.10,57.90,58.80,,,71.54,7.98,1010.7,189.05,16.10,
1993-09-10,24,65.52,71.10,57.00,49.96,,25.30,60.25,14.85,1010.6,271.04,27.60,
1993-09-11,24,55.08,64.90,45.00,39.20,,23.00,56.58,9.66,1019.9,252.50,15.00,
1993-09-12,24,60.18,73.90,46.90,45.85,,,60.71,8.65,1021.1,161.67,15.00,
1993-09-13,24,73.03,86.00,61.00,56.86,0.04,,58.21,8.60,1022.6,191.25,13.80,
1993-09-14,24,75.70,87.10,64.90,60.70,,,60.63,11.57,1019.9,187.92,19.60,
1993-09-15,24,67.14,77.00,57.90,59.92,0.27,,78.13,11.18,1018.1,261.81,17.30,
1993-09-16,24,59.50,64.00,55.90,53.38,,,79.75,7.57,1022.7,66.46,11.50,
1993-09-17,24,64.08,71.10,59.00,56.93,,,78.04,6.64,1021.2,116.46,9.20,
1993-09-18,24,62.90,71.10,55.00,52.31,,,69.42,8.41,1019.4,125.21,13.80,
1993-09-19,24,60.72,70.00,55.00,46.80,,,61.92,7.71,1021.7,117.05,11.50,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1993-09-20,24,56.30,64.90,48.00,46.65,,,69.75,7.60,1019.5,72.08,10.40,
1993-09-21,24,63.20,71.10,57.90,57.92,0.05,,82.75,7.05,1016.8,189.20,13.80,
1993-09-22,24,61.57,69.10,55.90,54.10,,,76.79,6.71,1021.8,242.08,10.40,
1993-09-23,24,63.62,66.90,59.00,59.50,0.11,,86.08,9.69,1017.3,247.71,15.00,
1993-09-24,24,55.73,66.90,44.10,44.90,,,68.71,4.72,1021.9,200.00,9.20,
1993-09-25,24,56.04,64.90,46.00,51.27,0.30,,84.42,6.18,1015.6,105.07,11.50,
1993-09-26,24,66.31,71.10,57.90,58.66,1.05,34.50,76.79,14.26,1008.5,235.42,23.00,
1993-09-27,24,55.71,61.00,48.00,50.58,0.18,24.20,83.00,9.76,1010.0,205.23,21.90,
1993-09-28,24,51.06,59.00,45.00,40.71,0.02,25.30,67.63,13.10,1014.7,245.42,18.40,
1993-09-29,24,47.05,55.90,41.00,39.21,0.19,,75.88,9.07,1021.0,262.50,18.40,
1993-09-30,24,45.43,53.10,39.90,34.69,0.06,,69.25,7.50,1024.4,206.04,11.50,
1993-10-01,24,51.63,70.00,34.00,36.82,,,61.58,10.84,1019.0,168.33,19.60,
1993-10-02,24,57.12,63.00,50.00,49.41,0.23,,76.83,11.18,1017.0,234.31,15.00,
1993-10-03,24,48.75,59.00,37.00,36.51,,18.40,64.46,11.00,1019.4,244.17,17.30,
1993-10-04,24,57.18,71.10,46.90,42.59,,27.60,58.79,14.18,1013.3,231.25,21.90,
1993-10-05,24,49.90,61.00,39.00,36.32,,,61.67,4.10,1024.7,157.19,11.50,
1993-10-06,24,54.22,71.10,37.90,39.61,,,62.29,5.67,1028.4,119.57,10.40,
1993-10-07,24,63.86,78.10,50.00,53.03,,,70.00,6.64,1023.7,172.08,12.70,
1993-10-08,24,65.08,77.00,53.10,54.84,,,71.50,5.00,1016.6,195.00,9.20,
1993-10-09,24,55.48,64.00,43.00,49.73,0.07,,80.42,11.09,1009.9,228.13,17.30,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1993-10-10,24,40.98,46.90,37.00,26.34,,,55.33,8.97,1021.1,135.22,13.80,
1993-10-11,24,44.64,60.10,30.90,26.87,,,54.50,8.22,1020.4,115.00,13.80,
1993-10-12,24,51.85,59.00,46.90,40.63,0.02,,67.38,11.14,1012.8,235.00,18.40,
1993-10-13,24,46.70,54.00,39.90,33.75,,,61.92,6.57,1019.5,117.31,12.70,
1993-10-14,24,44.30,55.00,34.00,38.93,,,81.17,3.21,1022.5,110.79,5.80,
1993-10-15,24,53.23,72.00,39.90,45.00,,,77.00,4.34,1024.0,125.74,9.20,
1993-10-16,24,57.23,68.00,50.00,52.02,0.28,,83.42,7.09,1018.2,156.46,11.50,
1993-10-17,24,60.16,66.00,54.00,56.38,0.41,,87.29,11.45,1009.0,206.04,20.70,
1993-10-18,24,55.43,64.00,51.10,45.55,,,70.75,6.21,1017.8,228.96,9.20,
1993-10-19,24,50.27,57.00,45.00,46.15,0.26,,85.63,5.42,1020.4,71.96,8.10,
1993-10-20,24,58.95,66.00,53.10,57.20,0.19,,93.57,6.33,1018.3,112.64,10.40,
1993-10-21,24,58.11,68.00,44.10,47.06,0.08,24.20,67.63,14.84,1016.7,242.08,19.60,
1993-10-22,24,46.23,57.00,36.00,29.55,,,53.29,9.99,1026.5,248.33,15.00,
1993-10-23,24,46.42,61.00,33.10,33.04,,,62.63,4.13,1028.1,220.00,10.40,
1993-10-24,24,51.97,66.00,37.90,34.62,,,54.08,6.64,1022.8,199.50,15.00,
1993-10-25,24,55.82,72.00,41.00,37.13,,,52.13,3.57,1020.7,180.00,6.90,
1993-10-26,24,56.79,69.10,45.00,39.05,,,53.67,8.30,1017.4,121.30,13.80,
1993-10-27,24,52.27,55.90,46.90,42.10,,,68.00,10.33,1012.2,256.67,16.10,
1993-10-28,24,44.28,50.00,37.90,28.82,,,54.88,11.68,1008.7,247.50,15.00,
1993-10-29,24,49.77,57.90,42.10,27.95,,,42.38,12.43,1008.3,242.50,19.60,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1993-10-30,24,36.39,41.00,33.10,29.82,0.47,,78.75,10.06,1010.6,77.78,15.00,
1993-10-31,23,33.68,35.10,33.10,32.29,0.73,,94.04,8.59,1004.4,243.12,16.10,
1993-11-01,24,33.48,36.00,32.00,28.55,0.20,,82.04,15.02,1019.4,282.29,19.60,
1993-11-02,24,35.10,41.00,28.00,25.89,,,69.17,6.11,1029.4,204.78,10.40,
1993-11-03,24,37.88,39.90,34.00,33.21,0.05,,82.88,8.40,1020.8,208.47,15.00,
1993-11-04,24,47.50,55.00,37.90,40.23,,,76.04,10.40,1016.2,185.63,16.10,
1993-11-05,24,56.11,64.90,43.00,47.25,0.04,,73.08,14.07,1004.9,232.29,25.30,
1993-11-06,24,37.18,41.00,30.90,30.86,,,77.54,12.35,1010.9,278.26,17.30,
1993-11-07,24,32.96,35.10,28.00,23.49,,,67.88,10.78,1021.8,260.21,13.80,
1993-11-08,24,34.26,48.00,21.90,21.47,,,61.88,8.08,1028.8,182.92,15.00,
1993-11-09,24,36.88,51.10,24.10,21.31,,,56.00,3.80,1028.9,213.33,9.20,
1993-11-10,24,40.20,54.00,26.10,23.56,,,53.17,4.82,1025.8,204.50,11.50,
1993-11-11,24,45.86,55.90,37.00,27.12,,,48.00,9.32,1020.8,222.50,17.30,
1993-11-12,24,52.70,55.90,50.00,36.63,,,54.25,9.47,1021.3,197.50,13.80,
1993-11-13,24,51.51,59.00,46.90,46.87,0.91,,83.96,10.89,1018.3,171.60,17.30,
1993-11-14,24,63.11,71.10,57.90,58.42,1.07,26.50,84.83,11.85,1015.2,215.42,18.40,
1993-11-15,24,58.40,64.90,46.90,51.24,0.01,24.20,77.29,14.69,1018.7,275.42,21.90,
1993-11-16,24,47.00,53.10,41.00,37.75,,,70.21,5.79,1027.5,150.00,9.20,
1993-11-17,24,49.80,69.10,41.00,46.13,1.11,29.90,87.04,10.14,1015.4,206.60,19.60,
1993-11-18,24,42.18,48.00,39.00,31.13,,,64.96,9.18,1023.3,140.21,17.30,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1993-11-19,24,45.65,48.90,41.00,38.28,0.05,,75.42,12.05,1009.6,200.63,17.30,
1993-11-20,24,33.68,44.10,27.00,20.28,0.05,32.20,58.33,15.52,1012.5,276.39,23.00,
1993-11-21,24,36.55,48.00,26.10,21.84,,,56.21,9.60,1023.0,195.42,16.10,
1993-11-22,24,44.20,55.90,35.10,26.47,,,50.04,8.64,1026.4,207.83,18.40,
1993-11-23,24,42.25,57.90,30.90,29.05,,,60.58,3.71,1024.7,164.67,10.40,
1993-11-24,24,45.72,53.10,37.90,32.91,,,61.38,5.35,1019.7,104.29,10.40,
1993-11-25,24,40.14,48.00,35.10,30.64,,,69.46,11.96,1027.5,69.58,15.00,
1993-11-26,24,42.76,55.00,35.10,34.44,,,72.71,10.66,1023.5,110.00,15.00,
1993-11-27,24,44.64,46.90,35.10,41.46,0.63,,88.33,10.73,1017.6,158.54,17.30,
1993-11-28,24,34.89,41.00,32.00,29.84,0.17,,82.21,11.95,1010.7,257.28,26.50,
1993-11-29,24,31.70,33.10,30.00,24.86,0.02,,75.29,11.03,1019.4,251.46,15.00,
1993-11-30,24,32.97,39.00,30.00,23.04,,,67.08,6.83,1034.0,181.82,10.40,
1993-12-01,24,36.27,48.90,26.10,23.34,,,60.63,8.27,1034.7,120.00,12.70,
1993-12-02,24,42.54,54.00,30.00,30.43,0.13,,63.17,8.74,1026.2,168.96,13.80,
1993-12-03,24,44.28,48.00,42.10,39.12,0.01,,82.13,6.24,1024.4,205.87,11.50,
1993-12-04,24,49.00,53.10,42.10,47.56,0.73,,94.54,7.37,1009.1,165.29,11.50,
1993-12-05,24,41.56,51.10,37.00,36.29,0.08,27.60,81.17,13.24,1007.5,287.08,18.40,
